Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:44:31, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:25:17, Storm number:36
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:25:18, Storm number:24
Processed variable: convective_snowfall, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:25:19, Storm number:25
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:25:19, Storm number:8
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:25:20, Storm number:42
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:25:20, Storm number:40
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:25:20, Storm number:30
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:25:21, Storm number:45
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:25:21, Storm number:33
Processed variable: convective_rain_rate, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:25:22, Storm number:90
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:25:23, Storm number:87
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:25:23, Storm number:40
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:25:23, Storm number:93
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:25:23, Storm number:89
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:25:23, Storm number:36
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:25:24, Storm number:51
Processed variable: convective_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:25:24, Storm number:66
Processed variable: convective_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:25:24, Storm number:46
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:25:24, Storm number:54
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:25:24, Storm number:48
Processed variable: convective_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:25:24, Storm number:65
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:25:24, Storm number:11
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:25:25, Storm number:61
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:25:25, Storm number:18
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:25:26, Storm number:84
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:25:27, Storm number:87
Processed variable: convective_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:25:27, Storm number:90
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:25:27, Storm number:70
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:25:28, Storm number:79
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:25:29, Storm number:89
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:25:29, Storm number:96
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:25:29, Storm number:93
Processed variable: instantaneous_10m_wind_gust, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:25:50, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:25:51, Storm number:65
Processed variable: instantaneous_10m_wind_gust, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:25:51, Storm number:64
Processed variable: instantaneous_10m_wind_gust, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:25:56, Storm number:66
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:26:05, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:26:09, Storm number:18
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:26:09, Storm number:24
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:26:09, Storm number:21
Processed variable: instantaneous_10m_wind_gust, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:26:09, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:26:10, Storm number:33
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:26:10, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:26:20, Storm number:42
Processed variable: k_index, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:26:21, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:26:26, Storm number:45
Processed variable: instantaneous_10m_wind_gust, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:26:28, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:26:31, Storm number:51
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:26:33, Storm number:48
Processed variable: large_scale_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:26:37, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:26:39, Storm number:54
Processed variable: high_cloud_cover, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:26:40, Storm number:87
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:26:41, Storm number:61
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:26:41, Storm number:93
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:26:44, Storm number:79
Processed variable: geopotential, Year: 1993, Level: 1000, Timestamp: 2024-05-15 23:26:46, Storm number:21
Processed variable: geopotential, Year: 1993, Level: 500, Timestamp: 2024-05-15 23:26:47, Storm number:21
Processed variable: large_scale_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:26:47, Storm number:25
Processed variable: large_scale_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:26:49, Storm number:42
Processed variable: geopotential, Year: 2021, Level: 1000, Timestamp: 2024-05-15 23:26:57, Storm number:96
Processed variable: geopotential, Year: 2021, Level: 500, Timestamp: 2024-05-15 23:26:57, Storm number:96
Processed variable: high_cloud_cover, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:26:59, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:27:01, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:27:03, Storm number:70
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:27:03, Storm number:89
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:27:04, Storm number:84
Processed variable: instantaneous_10m_wind_gust, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:27:04, Storm number:90
Processed variable: instantaneous_10m_wind_gust, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:27:04, Storm number:87
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:27:04, Storm number:93
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:27:05, Storm number:79
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:27:06, Storm number:8
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:27:09, Storm number:11
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:27:11, Storm number:18
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:27:13, Storm number:21
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:27:14, Storm number:24
Processed variable: large_scale_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:27:22, Storm number:54
Processed variable: k_index, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:27:22, Storm number:25
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:27:23, Storm number:36
Processed variable: k_index, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:27:23, Storm number:33
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:27:23, Storm number:42
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:27:24, Storm number:61
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:27:24, Storm number:45
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:27:24, Storm number:30
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:27:24, Storm number:40
Processed variable: k_index, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:27:24, Storm number:46
Processed variable: k_index, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:27:26, Storm number:48
Processed variable: k_index, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:27:26, Storm number:65
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:27:26, Storm number:64
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:27:26, Storm number:54
Processed variable: k_index, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:27:27, Storm number:51
Processed variable: k_index, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:27:27, Storm number:64
Processed variable: k_index, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:27:27, Storm number:66
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:27:29, Storm number:61
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:27:30, Storm number:70
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:27:31, Storm number:84
Processed variable: k_index, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:27:31, Storm number:89
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:27:31, Storm number:79
Processed variable: k_index, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:27:32, Storm number:87
Processed variable: k_index, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:27:33, Storm number:90
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:27:34, Storm number:96
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:27:36, Storm number:8
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:27:38, Storm number:21
Processed variable: large_scale_snowfall, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:27:38, Storm number:96
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:27:38, Storm number:18
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:27:38, Storm number:11
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:27:40, Storm number:24
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:27:43, Storm number:33
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:27:43, Storm number:30
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:27:44, Storm number:36
Processed variable: large_scale_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:27:45, Storm number:46
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:27:45, Storm number:45
Processed variable: large_scale_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:27:46, Storm number:48
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:27:47, Storm number:40
Processed variable: large_scale_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:27:47, Storm number:79
Processed variable: large_scale_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:27:48, Storm number:90
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:27:48, Storm number:87
Processed variable: large_scale_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:27:48, Storm number:8
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:27:48, Storm number:8
Processed variable: large_scale_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:27:49, Storm number:96
Processed variable: large_scale_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:27:49, Storm number:65
Processed variable: large_scale_precipitation, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:27:50, Storm number:70
Processed variable: large_scale_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:27:50, Storm number:89
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:27:50, Storm number:61
Processed variable: large_scale_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:27:51, Storm number:84
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:27:51, Storm number:36
Processed variable: large_scale_snowfall, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:27:51, Storm number:18
Processed variable: high_cloud_cover, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:27:51, Storm number:25
Processed variable: large_scale_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:27:52, Storm number:24
Processed variable: large_scale_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:27:52, Storm number:21
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:27:52, Storm number:11
Processed variable: large_scale_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:27:52, Storm number:54
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:27:53, Storm number:18
Processed variable: large_scale_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:27:53, Storm number:66
Processed variable: large_scale_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:27:53, Storm number:33
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:27:53, Storm number:64
Processed variable: large_scale_snowfall, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:27:53, Storm number:25
Processed variable: high_cloud_cover, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:27:53, Storm number:66
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:27:53, Storm number:30
Processed variable: large_scale_snowfall, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:27:54, Storm number:30
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:27:54, Storm number:24
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:27:54, Storm number:11
Processed variable: high_cloud_cover, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:27:54, Storm number:46
Processed variable: high_cloud_cover, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:27:54, Storm number:42
Processed variable: large_scale_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:27:54, Storm number:93
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:27:54, Storm number:51
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:27:56, Storm number:33
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:27:56, Storm number:40
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:27:56, Storm number:48
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:27:57, Storm number:61
Processed variable: high_cloud_cover, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:27:57, Storm number:45
Processed variable: high_cloud_cover, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:27:57, Storm number:54
