Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-21 15:21:22, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-23 17:31:16, Storm number:65
Processed variable: 10m_v_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:17, Storm number:78
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-23 17:31:17, Storm number:22
Processed variable: 10m_v_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:17, Storm number:79
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-23 17:31:17, Storm number:23
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-23 17:31:17, Storm number:24
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:18, Storm number:67
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:18, Storm number:68
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:18, Storm number:69
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:19, Storm number:70
Processed variable: 2m_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-23 17:31:21, Storm number:88
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-05-23 17:31:21, Storm number:34
Processed variable: 2m_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-23 17:31:21, Storm number:89
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-23 17:31:22, Storm number:31
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-05-23 17:31:22, Storm number:35
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-23 17:31:22, Storm number:32
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-23 17:31:22, Storm number:33
Processed variable: 2m_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-23 17:31:23, Storm number:25
Processed variable: convective_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-23 17:31:24, Storm number:46
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-23 17:31:25, Storm number:43
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-23 17:31:26, Storm number:44
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-23 17:31:26, Storm number:45
Processed variable: convective_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-23 17:31:28, Storm number:66
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:31:29, Storm number:55
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:31:29, Storm number:56
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:31:29, Storm number:57
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-23 17:31:29, Storm number:47
Processed variable: convective_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-23 17:31:29, Storm number:90
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:31:29, Storm number:58
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-23 17:31:30, Storm number:48
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:31:30, Storm number:59
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:31:30, Storm number:60
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:31:30, Storm number:61
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-23 17:31:31, Storm number:49
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-23 17:31:31, Storm number:50
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-23 17:31:31, Storm number:51
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-23 17:31:32, Storm number:62
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-23 17:31:32, Storm number:63
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-23 17:31:32, Storm number:64
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-23 17:31:33, Storm number:80
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-23 17:31:33, Storm number:81
Processed variable: convective_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-23 17:31:33, Storm number:65
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-23 17:31:33, Storm number:82
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-23 17:31:33, Storm number:83
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-23 17:31:33, Storm number:88
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-23 17:31:34, Storm number:84
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-23 17:31:34, Storm number:89
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-23 17:31:34, Storm number:85
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-23 17:31:34, Storm number:86
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-23 17:31:34, Storm number:94
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-23 17:31:34, Storm number:87
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-23 17:31:34, Storm number:95
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-23 17:31:35, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:35, Storm number:1
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:35, Storm number:2
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:35, Storm number:3
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:35, Storm number:4
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:5
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:71
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:6
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:72
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:7
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:73
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:91
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:74
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:92
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:8
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-23 17:31:36, Storm number:93
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:37, Storm number:75
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:37, Storm number:76
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:37, Storm number:77
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:37, Storm number:78
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-23 17:31:37, Storm number:79
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:45, Storm number:67
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:45, Storm number:68
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:45, Storm number:69
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:45, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-23 17:31:47, Storm number:34
Processed variable: 10m_u_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-23 17:31:48, Storm number:35
Processed variable: high_cloud_cover, Year: 2021, Level: 0, Timestamp: 2024-05-23 17:31:49, Storm number:96
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:49, Storm number:67
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:49, Storm number:68
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:50, Storm number:69
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-23 17:31:50, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:31:51, Storm number:12
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:31:51, Storm number:13
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:31:51, Storm number:14
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:31:52, Storm number:15
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:31:52, Storm number:16
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:31:52, Storm number:17
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-23 17:31:52, Storm number:18
Processed variable: 10m_u_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-23 17:31:53, Storm number:31
Processed variable: 10m_u_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-23 17:31:54, Storm number:32
Processed variable: 10m_u_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-23 17:31:54, Storm number:33
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:62
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:1
Processed variable: 10m_u_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:47
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:63
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:2
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:64
Processed variable: 10m_u_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:48
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:3
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:26
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:4
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:58, Storm number:5
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:59, Storm number:6
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-23 17:31:59, Storm number:27
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:59, Storm number:7
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-23 17:31:59, Storm number:28
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:31:59, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-23 17:31:59, Storm number:29
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-23 17:31:59, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 2021, Level: 0, Timestamp: 2024-05-23 17:32:00, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-23 17:32:00, Storm number:65
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-23 17:32:01, Storm number:43
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-23 17:32:01, Storm number:44
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-23 17:32:01, Storm number:45
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:32:02, Storm number:19
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:32:02, Storm number:20
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:32:02, Storm number:21
Processed variable: 10m_u_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-23 17:32:08, Storm number:46
Processed variable: 10m_v_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-23 17:32:09, Storm number:49
Processed variable: 10m_v_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-23 17:32:09, Storm number:50
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:32:09, Storm number:19
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:32:09, Storm number:20
Processed variable: 10m_v_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-23 17:32:09, Storm number:51
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:32:10, Storm number:21
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-05-23 17:32:11, Storm number:41
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-05-23 17:32:11, Storm number:42
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-23 17:32:16, Storm number:37
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-23 17:32:16, Storm number:38
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-23 17:32:16, Storm number:39
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-23 17:32:16, Storm number:52
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-23 17:32:16, Storm number:53
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-23 17:32:16, Storm number:40
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-23 17:32:16, Storm number:54
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-23 17:32:20, Storm number:91
Processed variable: 10m_v_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-23 17:32:21, Storm number:47
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-23 17:32:21, Storm number:92
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-23 17:32:21, Storm number:93
Processed variable: 10m_v_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-23 17:32:21, Storm number:48
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:32:26, Storm number:55
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:32:27, Storm number:56
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:32:27, Storm number:57
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:32:27, Storm number:58
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:32:27, Storm number:59
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:32:27, Storm number:60
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-23 17:32:28, Storm number:61
Processed variable: 10m_v_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:32:30, Storm number:19
Processed variable: 10m_v_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:32:30, Storm number:20
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-23 17:32:30, Storm number:62
Processed variable: 10m_v_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-23 17:32:30, Storm number:21
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-23 17:32:31, Storm number:63
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-23 17:32:31, Storm number:64
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-05-23 17:32:35, Storm number:1
