Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:22, Storm number:96
Processed variable: convective_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:33:48, Storm number:46
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:33:48, Storm number:70
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:33:48, Storm number:42
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:33:52, Storm number:96
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:33:55, Storm number:93
Processed variable: convective_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:33:56, Storm number:90
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:33:57, Storm number:84
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-05-19 15:34:00, Storm number:30
Processed variable: geopotential, Year: 2021, Level: 1000, Timestamp: 2024-05-19 15:34:02, Storm number:96
Processed variable: geopotential, Year: 1991, Level: 1000, Timestamp: 2024-05-19 15:34:02, Storm number:11
Processed variable: geopotential, Year: 1991, Level: 500, Timestamp: 2024-05-19 15:34:02, Storm number:11
Processed variable: geopotential, Year: 2002, Level: 500, Timestamp: 2024-05-19 15:34:04, Storm number:46
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-05-19 15:34:04, Storm number:33
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-05-19 15:34:05, Storm number:33
Processed variable: geopotential, Year: 1994, Level: 500, Timestamp: 2024-05-19 15:34:06, Storm number:24
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-05-19 15:34:08, Storm number:18
Processed variable: geopotential, Year: 1992, Level: 1000, Timestamp: 2024-05-19 15:34:08, Storm number:18
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-05-19 15:34:10, Storm number:36
Processed variable: high_cloud_cover, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:34:13, Storm number:96
Processed variable: geopotential, Year: 1993, Level: 500, Timestamp: 2024-05-19 15:34:14, Storm number:21
Processed variable: geopotential, Year: 1993, Level: 1000, Timestamp: 2024-05-19 15:34:15, Storm number:21
Processed variable: geopotential, Year: 2020, Level: 500, Timestamp: 2024-05-19 15:34:16, Storm number:96
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-05-19 15:34:17, Storm number:70
Processed variable: geopotential, Year: 2000, Level: 1000, Timestamp: 2024-05-19 15:34:17, Storm number:42
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-05-19 15:34:18, Storm number:90
Processed variable: geopotential, Year: 2010, Level: 500, Timestamp: 2024-05-19 15:34:18, Storm number:66
Processed variable: geopotential, Year: 2016, Level: 500, Timestamp: 2024-05-19 15:34:19, Storm number:89
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-05-19 15:34:20, Storm number:45
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-05-19 15:34:20, Storm number:48
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-05-19 15:34:20, Storm number:24
Processed variable: geopotential, Year: 2000, Level: 500, Timestamp: 2024-05-19 15:34:21, Storm number:42
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-05-19 15:34:23, Storm number:8
Processed variable: geopotential, Year: 2009, Level: 500, Timestamp: 2024-05-19 15:34:24, Storm number:65
Processed variable: geopotential, Year: 1995, Level: 1000, Timestamp: 2024-05-19 15:34:24, Storm number:25
Processed variable: geopotential, Year: 1995, Level: 500, Timestamp: 2024-05-19 15:34:24, Storm number:25
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-05-19 15:34:24, Storm number:93
Processed variable: convective_available_potential_energy, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:34:25, Storm number:96
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-05-19 15:34:26, Storm number:8
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-05-19 15:34:26, Storm number:87
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-05-19 15:34:27, Storm number:40
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-05-19 15:34:27, Storm number:84
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-05-19 15:34:28, Storm number:61
Processed variable: geopotential, Year: 2017, Level: 1000, Timestamp: 2024-05-19 15:34:29, Storm number:90
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-05-19 15:34:29, Storm number:40
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-05-19 15:34:29, Storm number:64
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-05-19 15:34:29, Storm number:45
Processed variable: geopotential, Year: 2010, Level: 1000, Timestamp: 2024-05-19 15:34:30, Storm number:66
Processed variable: geopotential, Year: 2002, Level: 1000, Timestamp: 2024-05-19 15:34:30, Storm number:46
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-05-19 15:34:30, Storm number:61
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-05-19 15:34:31, Storm number:93
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-05-19 15:34:31, Storm number:84
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-05-19 15:34:34, Storm number:70
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-05-19 15:34:35, Storm number:79
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-05-19 15:34:36, Storm number:87
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-05-19 15:34:38, Storm number:51
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-05-19 15:34:39, Storm number:36
Processed variable: geopotential, Year: 2006, Level: 1000, Timestamp: 2024-05-19 15:34:40, Storm number:54
Processed variable: geopotential, Year: 2006, Level: 500, Timestamp: 2024-05-19 15:34:41, Storm number:54
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:34:41, Storm number:21
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-05-19 15:34:41, Storm number:79
Processed variable: instantaneous_10m_wind_gust, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:34:43, Storm number:96
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-05-19 15:34:44, Storm number:51
Processed variable: geopotential, Year: 2004, Level: 1000, Timestamp: 2024-05-19 15:34:45, Storm number:48
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:34:49, Storm number:18
Processed variable: convective_available_potential_energy, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:34:49, Storm number:8
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:34:50, Storm number:33
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:34:51, Storm number:11
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-05-19 15:34:51, Storm number:89
Processed variable: convective_available_potential_energy, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:34:52, Storm number:11
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-05-19 15:34:52, Storm number:64
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:34:53, Storm number:21
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:34:53, Storm number:51
Processed variable: geopotential, Year: 2009, Level: 1000, Timestamp: 2024-05-19 15:34:54, Storm number:65
Processed variable: instantaneous_10m_wind_gust, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:34:54, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:34:54, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:34:55, Storm number:42
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-05-19 15:34:56, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:34:56, Storm number:45
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:34:58, Storm number:48
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:34:58, Storm number:24
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:34:58, Storm number:40
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:34:59, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:35:00, Storm number:61
Processed variable: convective_available_potential_energy, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:35:01, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:35:01, Storm number:64
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:35:02, Storm number:84
Processed variable: k_index, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:35:02, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:35:03, Storm number:54
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:35:05, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:35:06, Storm number:18
Processed variable: instantaneous_10m_wind_gust, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:35:06, Storm number:66
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:35:10, Storm number:89
Processed variable: instantaneous_10m_wind_gust, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:35:10, Storm number:90
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:35:11, Storm number:93
Processed variable: instantaneous_10m_wind_gust, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:35:11, Storm number:65
Processed variable: instantaneous_10m_wind_gust, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:35:12, Storm number:87
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:35:13, Storm number:70
Processed variable: convective_available_potential_energy, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:35:13, Storm number:24
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-05-19 15:35:13, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:35:14, Storm number:8
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:35:14, Storm number:36
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:35:16, Storm number:79
Processed variable: k_index, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:35:17, Storm number:33
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:35:19, Storm number:42
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:35:20, Storm number:24
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:35:21, Storm number:21
Processed variable: k_index, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:35:22, Storm number:25
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:35:22, Storm number:45
Processed variable: large_scale_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:35:22, Storm number:96
Processed variable: k_index, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:35:24, Storm number:48
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:35:24, Storm number:11
Processed variable: k_index, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:35:24, Storm number:46
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:35:26, Storm number:8
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:35:26, Storm number:54
Processed variable: k_index, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:35:28, Storm number:89
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:35:28, Storm number:18
Processed variable: k_index, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:35:28, Storm number:65
Processed variable: k_index, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:35:29, Storm number:87
Processed variable: k_index, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:35:29, Storm number:64
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:35:29, Storm number:40
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:35:29, Storm number:70
Processed variable: convective_available_potential_energy, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:35:31, Storm number:42
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:35:32, Storm number:30
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:35:33, Storm number:79
Processed variable: convective_available_potential_energy, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:35:34, Storm number:46
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:35:34, Storm number:96
Processed variable: k_index, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:35:35, Storm number:51
Processed variable: k_index, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:35:36, Storm number:90
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:35:36, Storm number:36
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:35:36, Storm number:84
Processed variable: k_index, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:35:37, Storm number:66
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:35:41, Storm number:30
Processed variable: large_scale_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:35:41, Storm number:46
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:35:41, Storm number:36
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:35:41, Storm number:33
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:35:44, Storm number:33
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:35:45, Storm number:93
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:35:45, Storm number:45
Processed variable: convective_available_potential_energy, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:35:46, Storm number:51
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:35:46, Storm number:8
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:35:46, Storm number:18
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:35:47, Storm number:40
Processed variable: large_scale_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:35:49, Storm number:25
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:35:49, Storm number:24
Processed variable: large_scale_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:35:51, Storm number:65
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:35:52, Storm number:61
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:35:52, Storm number:61
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:35:53, Storm number:36
Processed variable: large_scale_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:35:53, Storm number:48
Processed variable: large_scale_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:35:53, Storm number:89
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:35:53, Storm number:30
Processed variable: large_scale_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:35:53, Storm number:96
Processed variable: large_scale_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:35:55, Storm number:11
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:35:55, Storm number:51
